 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr,Tx_NN_Dist,Tx_EmpP,Tx_CloserThanRand,Experiment
464,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726182,0.039,198.049,175,225,38.812,36.694,51.25,175,65535,0.6990886925133272,0.731935604642456,False,Exp84_C2
465,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726181,0.071,212.662,177,236,38.536,35.679,92.5,175,65535,0.14990663761154863,0.07637588918008237,True,Exp84_C2
466,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726180,0.053,222.618,176,283,38.432,35.11,68.75,175,65535,0.31537279527569095,0.28266566828903034,False,Exp84_C2
467,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726179,0.074,235.039,175,297,38.861,33.666,96.25,175,65535,0.2105231578710459,0.13590415574691128,True,Exp84_C2
468,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726178,0.074,228.208,179,268,39.945,33.537,96.25,175,65535,0.13118688958886265,0.06102583302134032,True,Exp84_C2
469,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726177,0.058,208.55,175,251,43.393,33.521,75.0,175,65535,0.1524729484203684,0.08011980531636091,True,Exp84_C2
470,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726176,0.077,395.488,269,508,40.662,33.168,100.0,175,65535,0.07962411694958008,0.02358667165855485,True,Exp84_C2
471,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726185,0.077,297.863,206,384,38.495,38.897,100.0,175,65535,0.2365163842104805,0.16810183451890678,False,Exp84_C2
472,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726184,0.059,224.903,177,276,38.554,38.481,77.5,175,65535,0.18445866745696504,0.11119430924747285,True,Exp84_C2
473,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726103,0.068,240.451,177,314,31.965,43.805,88.75,175,65535,0.05161395160225483,0.010108573567952079,True,Exp84_C2
474,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726102,0.069,236.528,176,316,35.286,43.145,90.0,175,65535,0.06983552104767604,0.020217147135904157,True,Exp84_C2
475,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726101,0.054,219.107,176,275,27.578,42.963,70.0,175,65535,0.32982571155081486,0.3025084238113066,False,Exp84_C2
476,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726100,0.067,221.657,176,279,27.129,42.925,87.5,175,65535,0.2876803781977524,0.24447772369898915,False,Exp84_C2
477,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726099,0.077,284.8,220,347,26.541,42.552,100.0,175,65535,0.0902108640907482,0.02995132909022838,True,Exp84_C2
478,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726098,0.077,286.425,204,386,32.92,42.521,100.0,175,65535,0.15824032355881998,0.08648446274803444,True,Exp84_C2
479,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726097,0.043,199.333,176,227,35.61,42.271,56.25,175,65535,0.3245689449100127,0.2953949831523774,False,Exp84_C2
480,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726096,0.071,295.824,179,376,29.369,42.182,92.5,175,65535,0.04883646178829398,0.008236615499812805,True,Exp84_C2
481,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726111,0.077,304.488,233,354,28.987,44.936,100.0,175,65535,0.29438240436547514,0.2564582553350805,False,Exp84_C2
482,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726110,0.049,211.235,176,258,27.09,44.928,63.75,175,65535,0.6856296376324469,0.7229502059153875,False,Exp84_C2
483,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726109,0.063,203.5,175,231,36.677,44.565,82.5,175,65535,0.325627087325368,0.29726694122051667,False,Exp84_C2
484,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726108,0.077,255.25,203,316,28.058,44.224,100.0,175,65535,0.22817756243767606,0.1579932609509547,False,Exp84_C2
485,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726107,0.067,237.8,175,307,27.66,44.117,87.5,175,65535,0.24174780247191474,0.1763384500187196,False,Exp84_C2
486,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726106,0.052,202.463,175,238,35.567,44.042,67.5,175,65535,0.7524526563179872,0.7734930737551479,False,Exp84_C2
487,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726105,0.058,210.367,176,253,32.579,43.928,75.0,175,65535,0.592108942678628,0.6323474354174466,False,Exp84_C2
488,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726104,0.075,234.705,175,299,27.194,43.819,97.5,175,65535,0.04560701700396953,0.007487832272557095,True,Exp84_C2
489,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726087,0.073,218.066,176,262,32.245,39.854,95.0,175,65535,0.42516937801304383,0.420067390490453,False,Exp84_C2
490,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726086,0.075,249.256,182,320,33.134,39.793,97.5,175,65535,0.0938136450629634,0.03406963684013478,True,Exp84_C2
491,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726085,0.039,194.756,175,219,37.978,39.736,51.25,175,65535,0.34646789173024334,0.32384874578809436,False,Exp84_C2
492,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726084,0.077,463.087,241,572,32.672,39.548,100.0,175,65535,0.20155892438689046,0.12766754024709848,True,Exp84_C2
493,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726083,0.035,194.639,176,213,30.116,39.505,45.0,175,65535,0.2975583976297741,0.262822912766754,False,Exp84_C2
494,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726082,0.077,387.312,262,495,36.76,39.424,100.0,175,65535,0.13403357788256212,0.06252339947585174,True,Exp84_C2
495,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726081,0.077,348.363,209,455,37.535,39.145,100.0,175,65535,0.11738824472663982,0.04979408461250468,True,Exp84_C2
496,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726080,0.066,231.696,175,305,27.298,39.057,86.25,175,65535,0.1958494319624153,0.12130288281542494,True,Exp84_C2
497,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726095,0.068,241.099,175,314,37.851,41.604,88.75,175,65535,0.3261809313862473,0.29726694122051667,False,Exp84_C2
498,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726094,0.057,220.831,177,284,29.822,41.351,73.75,175,65535,0.11715374513859651,0.04904530138524897,True,Exp84_C2
499,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726093,0.075,256.603,182,336,36.138,40.568,97.5,175,65535,0.23170023737579015,0.16173717708723326,False,Exp84_C2
500,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726092,0.067,215.486,175,266,33.114,40.508,87.5,175,65535,0.3023722870899378,0.27031074503931113,False,Exp84_C2
501,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726091,0.03,194.419,176,216,36.799,40.458,38.75,175,65535,0.055172456896532,0.012354923249719206,True,Exp84_C2
502,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726090,0.064,228.373,177,266,36.05,40.189,83.75,175,65535,0.18204395073718135,0.10857356795207787,True,Exp84_C2
503,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726089,0.073,242.974,181,313,30.109,40.139,95.0,175,65535,0.25868320393871813,0.19880194683639085,False,Exp84_C2
504,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726088,0.055,211.877,175,252,26.209,39.906,71.25,175,65535,0.19059118552545695,0.11606140022463497,True,Exp84_C2
505,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726135,0.058,211.317,175,260,43.179,20.575,75.0,175,65535,0.1742699056062191,0.0992137776113815,True,Exp84_C2
506,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726134,0.046,207.562,175,248,44.531,20.447,60.0,175,65535,0.07930952023559384,0.02358667165855485,True,Exp84_C2
507,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726133,0.066,218.667,180,262,46.101,20.204,86.25,175,65535,0.10867382389517502,0.04380381879445901,True,Exp84_C2
508,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726132,0.057,217.237,176,266,39.345,17.855,73.75,175,65535,0.932268738079317,0.8745788094346687,False,Exp84_C2
509,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726131,0.075,275.577,178,379,45.311,17.778,97.5,175,65535,0.12070211265756939,0.053538000748783225,True,Exp84_C2
510,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726130,0.047,203.918,175,236,42.563,17.521,61.25,175,65535,0.15205262246998666,0.07899663047547735,True,Exp84_C2
511,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726129,0.054,219.286,175,269,39.397,17.183,70.0,175,65535,0.46737244249099746,0.4732309996256084,False,Exp84_C2
512,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726128,0.055,206.0,175,245,41.484,16.529,71.25,175,65535,0.18784301956687208,0.11269187570198427,True,Exp84_C2
513,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726143,0.077,389.337,282,448,38.649,22.669,100.0,175,65535,0.19691876497683217,0.1231748408835642,True,Exp84_C2
514,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726142,0.07,252.082,179,322,39.466,22.178,91.25,175,65535,0.27322701184180104,0.2208910520404343,False,Exp84_C2
515,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726141,0.077,333.75,181,435,40.446,22.112,100.0,175,65535,0.1597779709471862,0.08835642081617372,True,Exp84_C2
516,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726140,0.069,247.014,175,313,40.786,22.061,90.0,175,65535,0.20912197397691076,0.13328341445151629,True,Exp84_C2
517,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726139,0.076,298.582,181,397,43.916,21.68,98.75,175,65535,0.3743501035127387,0.36353425683264695,False,Exp84_C2
518,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726138,0.065,238.75,175,297,40.12,21.569,85.0,175,65535,0.12826534995858957,0.05765630849868963,True,Exp84_C2
519,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726137,0.056,216.414,176,264,43.648,21.335,72.5,175,65535,0.06268173577685704,0.016098839385997755,True,Exp84_C2
520,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726136,0.077,239.387,176,306,45.896,20.687,100.0,175,65535,0.1707512811079335,0.09659303631598652,True,Exp84_C2
521,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726119,0.068,234.944,177,299,39.438,11.961,88.75,175,65535,0.2636380093992509,0.2085361287907151,False,Exp84_C2
522,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726118,0.077,241.812,187,304,41.561,11.521,100.0,175,65535,0.2671666146808,0.21302882815424934,False,Exp84_C2
525,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726115,0.077,461.363,273,676,32.022,46.454,100.0,175,65535,0.07962411694958008,0.02358667165855485,True,Exp84_C2
526,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726114,0.039,201.829,175,235,25.978,45.511,51.25,175,65535,0.059539902586414666,0.01422688131785848,True,Exp84_C2
527,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726113,0.06,212.968,177,254,29.54,45.227,78.75,175,65535,0.2652395144016059,0.21040808685885437,False,Exp84_C2
528,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726112,0.064,231.552,176,296,35.508,45.043,83.75,175,65535,0.21751781536232498,0.14451516286035193,False,Exp84_C2
529,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726127,0.074,249.117,178,291,42.432,16.008,96.25,175,65535,0.42418510110564167,0.41969299887682515,False,Exp84_C2
530,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726126,0.073,230.316,178,299,42.92,15.398,95.0,175,65535,0.17423260314877875,0.09883938599775365,True,Exp84_C2
531,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726125,0.075,265.962,181,353,42.027,15.395,97.5,175,65535,0.06726812023536889,0.018345189067764882,True,Exp84_C2
532,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726124,0.055,217.105,175,259,42.259,15.173,71.25,175,65535,0.08285529554591041,0.02470984649943841,True,Exp84_C2
533,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726123,0.068,289.873,180,379,39.061,14.94,88.75,175,65535,0.07017834423808861,0.020217147135904157,True,Exp84_C2
534,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726122,0.045,210.532,176,253,38.684,14.746,58.75,175,65535,0.3464693348624134,0.32384874578809436,False,Exp84_C2
535,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726121,0.03,195.871,176,218,39.865,14.151,38.75,175,65535,0.08401190391843832,0.025084238113066266,True,Exp84_C2
536,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5726120,0.077,276.725,201,351,39.981,12.357,100.0,175,65535,0.11030865786509805,0.04492699363534257,True,Exp84_C2
1,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548019,0.037,201.513,170,240,17.734,14.133,48.75,170,65535,0.3760212759937939,0.35020826658122395,False,Exp84_C5
2,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548018,0.057,201.085,170,238,25.382,14.04,73.75,170,65535,0.5589141257831984,0.5594360781800705,False,Exp84_C5
3,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548017,0.077,395.663,288,483,20.749,14.029,100.0,170,65535,0.2578565492672249,0.18199295097725088,False,Exp84_C5
4,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548016,0.027,194.25,170,222,22.453,13.952,35.0,170,65535,0.401698892206589,0.3780839474527395,False,Exp84_C5
5,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548023,0.029,189.433,170,214,20.255,14.792,37.5,170,65535,1.0127546593326535,0.8340275552707466,False,Exp84_C5
6,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548022,0.047,211.224,170,265,15.902,14.781,61.25,170,65535,0.0919836942071799,0.02242870874719641,True,Exp84_C5
7,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548021,0.059,220.419,170,276,22.771,14.703,77.5,170,65535,0.06229767250869094,0.01281640499839795,True,Exp84_C5
8,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548020,0.035,192.0,172,217,23.898,14.376,46.25,170,65535,0.1742440816785463,0.08266581223966678,False,Exp84_C5
9,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548027,0.077,285.425,188,395,22.793,15.237,100.0,170,65535,0.475004210507654,0.4694008330663249,False,Exp84_C5
10,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548026,0.068,234.085,173,318,23.411,15.215,88.75,170,65535,0.7678600132836718,0.7270105735341237,False,Exp84_C5
11,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548025,0.068,228.634,174,302,18.59,15.064,88.75,170,65535,0.6929624809468403,0.6735020826658122,False,Exp84_C5
12,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548024,0.073,222.158,171,283,23.072,14.834,95.0,170,65535,0.2900775758310166,0.22620954822172382,False,Exp84_C5
13,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548031,0.041,196.86,170,228,18.871,15.979,53.75,170,65535,0.620583596302704,0.6203140019224608,False,Exp84_C5
14,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548030,0.015,183.0,170,198,20.136,15.899,20.0,170,65535,0.39512656200260643,0.3723165652034604,False,Exp84_C5
15,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548029,0.031,195.562,171,225,18.295,15.826,40.0,170,65535,0.09732933781753701,0.026914450496635694,True,Exp84_C5
16,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548028,0.07,227.233,171,298,22.37,15.579,91.25,170,65535,0.9190919431699963,0.8019865427747517,False,Exp84_C5
17,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548003,0.03,195.806,173,219,24.157,11.638,38.75,170,65535,1.0610018850124638,0.8484460108939442,False,Exp84_C5
18,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548002,0.077,362.938,175,511,20.594,11.428,100.0,170,65535,0.21455302374937524,0.13136815123357898,False,Exp84_C5
19,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548001,0.077,286.175,196,360,17.652,11.366,100.0,170,65535,1.05199096954299,0.8471643703941044,False,Exp84_C5
20,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548000,0.047,200.551,171,235,15.089,11.337,61.25,170,65535,0.2388388578100301,0.15892342198013457,False,Exp84_C5
21,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548007,0.064,217.507,170,278,17.068,12.62,83.75,170,65535,0.052201532544551524,0.00768984299903877,True,Exp84_C5
22,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548006,0.07,284.164,180,396,21.315,12.544,91.25,170,65535,0.7006061661161717,0.6799102851650112,False,Exp84_C5
23,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548005,0.077,281.262,183,384,20.687,12.512,100.0,170,65535,0.5284921948335665,0.5296379365587952,False,Exp84_C5
24,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548004,0.033,198.941,174,229,21.734,12.14,42.5,170,65535,0.7021908572460918,0.6805511054149311,False,Exp84_C5
25,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548011,0.03,188.839,170,212,18.575,13.247,38.75,170,65535,0.23568198912942195,0.15571932073053507,False,Exp84_C5
26,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548010,0.039,200.293,170,235,23.328,12.988,51.25,170,65535,0.5363170703977262,0.5354053188080743,False,Exp84_C5
27,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548009,0.035,203.324,170,240,19.107,12.932,46.25,170,65535,0.5286217929673337,0.5296379365587952,False,Exp84_C5
28,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548008,0.058,215.667,170,278,22.654,12.689,75.0,170,65535,0.15326447729333809,0.06792694649150913,False,Exp84_C5
29,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548015,0.075,276.692,171,389,21.027,13.94,97.5,170,65535,0.07116881339463221,0.014418455623197693,True,Exp84_C5
30,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548014,0.058,236.117,170,323,16.782,13.854,75.0,170,65535,0.2791003403795847,0.2117910925985261,False,Exp84_C5
31,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548013,0.025,181.808,170,197,21.627,13.768,32.5,170,65535,0.1346588281547111,0.054469721243191285,False,Exp84_C5
32,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7548012,0.077,303.163,185,426,17.59,13.348,100.0,170,65535,0.5177847042932038,0.518743992310157,False,Exp84_C5
33,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7547987,0.037,193.744,170,223,18.441,8.674,48.75,170,65535,0.1671705715728691,0.0775392502403076,False,Exp84_C5
34,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7547986,0.048,193.22,170,222,16.819,8.67,62.5,170,65535,1.12812809556362,0.8695930791413009,False,Exp84_C5
35,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7547985,0.035,202.056,170,241,21.961,8.478,45.0,170,65535,0.579835321449117,0.5821851970522268,False,Exp84_C5
36,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7547984,0.036,197.632,171,233,13.772,8.47,47.5,170,65535,0.0495782210249636,0.007049022749118872,True,Exp84_C5
37,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7547991,0.035,192.222,171,216,18.539,9.783,45.0,170,65535,0.2622308143601737,0.18808074335148992,False,Exp84_C5
38,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7547990,0.053,194.945,170,224,14.385,9.549,68.75,170,65535,0.8772605086289929,0.7830823454021147,False,Exp84_C5
39,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C5_Airyscan Processing-1.tif:ID7547989,0.031,191.719,170,222,21.11,9.31,40.0,170,65535,0.37735924528226406,0.35148990708106376,False,Exp84_C5
