 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr
725,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901485,0.019,182.278,167,202,38.271,46.071,22.500,167,65535
726,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901484,0.084,363.275,184,581,40.797,45.925,100.000,167,65535
727,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901487,0.084,435.688,226,623,35.150,46.444,100.000,167,65535
728,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901486,0.084,408.750,209,604,34.728,46.120,100.000,167,65535
729,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901481,0.004,170.500,168,173,38.574,45.276,5.000,167,65535
730,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901480,0.064,229.295,168,314,35.638,45.222,76.250,167,65535
731,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901483,0.083,307.392,181,410,44.271,45.342,98.750,167,65535
732,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901482,0.034,187.031,167,214,40.843,45.308,40.000,167,65535
733,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901477,0.014,176.769,167,187,37.113,44.685,16.250,167,65535
734,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901476,0.002,170.000,169,171,32.910,44.610,2.500,167,65535
735,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901479,0.059,225.750,170,293,40.891,45.063,70.000,167,65535
736,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901478,0.075,266.479,170,375,40.486,44.992,88.750,167,65535
737,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901473,0.084,334.825,179,471,42.420,44.140,100.000,167,65535
738,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901472,0.084,378.212,191,496,35.442,43.880,100.000,167,65535
739,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901475,0.016,184.133,170,199,34.504,44.533,18.750,167,65535
740,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901474,0.074,237.129,167,329,35.687,44.299,87.500,167,65535
741,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901501,0.024,183.217,167,203,34.648,50.498,28.750,167,65535
742,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901500,0.084,581.263,266,936,36.772,50.404,100.000,167,65535
743,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901503,0.056,195.698,167,225,36.966,51.004,66.250,167,65535
744,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901502,0.065,221.290,172,278,37.204,50.656,77.500,167,65535
745,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901497,0.080,297.171,203,372,39.506,49.722,95.000,167,65535
746,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901496,0.022,182.571,168,199,35.685,48.700,26.250,167,65535
747,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901499,0.033,182.065,168,198,35.847,49.959,38.750,167,65535
748,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901498,0.026,183.880,167,204,34.901,49.738,31.250,167,65535
749,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901493,0.084,425.137,225,648,36.513,47.872,100.000,167,65535
750,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901492,0.050,214.426,167,278,33.359,47.379,58.750,167,65535
751,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901495,0.075,225.211,167,306,32.595,48.620,88.750,167,65535
752,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901494,0.038,190.417,167,214,44.436,48.163,45.000,167,65535
753,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901489,0.040,202.842,168,246,37.928,46.872,47.500,167,65535
754,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901488,0.027,178.077,167,189,34.372,46.650,32.500,167,65535
755,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901491,0.060,250.930,168,365,35.485,47.147,71.250,167,65535
756,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901490,0.084,215.800,169,254,40.570,46.899,100.000,167,65535
757,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901453,0.059,223.714,167,290,38.442,41.495,70.000,167,65535
758,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901452,0.079,328.453,170,524,35.541,41.488,93.750,167,65535
759,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901455,0.084,267.913,168,361,35.247,42.225,100.000,167,65535
760,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901454,0.057,225.722,167,306,42.889,41.977,67.500,167,65535
761,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901449,0.083,359.329,171,548,41.610,40.828,98.750,167,65535
762,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901448,0.057,255.352,169,358,32.131,40.564,67.500,167,65535
763,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901451,0.075,287.606,171,416,43.136,41.317,88.750,167,65535
764,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901450,0.060,252.579,167,343,43.260,40.985,71.250,167,65535
765,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901445,0.014,180.385,169,193,32.684,39.989,16.250,167,65535
766,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901444,0.084,734.587,319,1101,33.462,39.953,100.000,167,65535
767,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901447,0.078,204.068,167,231,36.997,40.380,92.500,167,65535
768,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901446,0.045,205.326,167,257,36.510,40.251,53.750,167,65535
769,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901441,0.017,186.125,169,203,39.953,38.168,20.000,167,65535
770,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901440,0.035,203.818,167,246,34.740,38.127,41.250,167,65535
771,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901443,0.022,187.381,167,209,36.351,39.441,26.250,167,65535
772,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901442,0.082,276.359,167,401,33.303,39.368,97.500,167,65535
773,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901469,0.084,390.375,236,573,42.225,43.621,100.000,167,65535
774,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901468,0.079,211.307,167,253,36.767,43.587,93.750,167,65535
775,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901471,0.083,346.038,172,519,35.216,43.687,98.750,167,65535
776,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901470,0.015,176.429,169,185,42.999,43.658,17.500,167,65535
777,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901465,0.084,323.962,167,451,41.998,43.328,100.000,167,65535
778,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901464,0.000,NaN,255,166,NaN,NaN,0.000,167,65535
779,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901467,0.079,261.933,169,351,38.464,43.397,93.750,167,65535
780,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901466,0.084,482.988,271,651,41.641,43.361,100.000,167,65535
781,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901461,0.075,219.282,167,257,36.650,43.311,88.750,167,65535
782,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901460,0.058,207.564,167,264,35.722,43.242,68.750,167,65535
783,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901463,0.039,205.189,167,250,43.033,43.320,46.250,167,65535
784,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901462,0.071,209.537,167,258,39.173,43.289,83.750,167,65535
785,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901457,0.006,170.167,167,176,36.242,42.690,7.500,167,65535
786,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901456,0.080,249.526,167,333,39.531,42.225,95.000,167,65535
787,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901459,0.066,255.492,167,376,42.279,43.150,78.750,167,65535
788,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901458,0.061,238.155,167,314,41.712,42.929,72.500,167,65535
